TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
46.24,2023-03-13 16:05:46,Debit,San Diego,80.155.14.197,Branch,57.0,Engineer,52.00000000000001,1.0,2569.56,2024-11-04 08:07:24,2
327.8,2023-11-23 17:44:29,Debit,San Francisco,90.111.245.138,ATM,61.0,Doctor,53.99999999999999,1.0,10585.48,2024-11-04 08:09:18,3
445.79,2023-07-07 17:19:39,Debit,Las Vegas,207.157.126.125,ATM,52.0,Doctor,161.0,1.0,717.99,2024-11-04 08:12:05,1
55.89,2023-08-17 16:54:30,Debit,Fresno,175.230.206.232,Online,72.0,Retired,150.0,1.0,3689.65,2024-11-04 08:11:33,1
158.41,2023-02-09 16:28:58,Debit,Sacramento,188.225.207.71,Branch,28.0,Student,16.0,1.0,1512.16,2024-11-04 08:10:03,2
101.19,2023-11-29 18:38:41,Credit,Denver,80.155.14.197,Online,64.0,Doctor,75.0,1.0,14389.45,2024-11-04 08:09:44,3
827.14,2023-01-17 17:25:13,Debit,El Paso,215.97.143.157,Branch,36.0,Engineer,265.0,4.0,9800.21,2024-11-04 08:08:14,2
61.97,2023-05-22 18:45:23,Debit,Phoenix,10.223.224.50,ATM,74.0,Retired,95.0,1.0,7014.69,2024-11-04 08:10:47,0
27.21,2023-06-14 16:34:54,Debit,San Jose,28.149.72.129,ATM,79.0,Retired,102.0,1.0,3520.61,2024-11-04 08:06:49,0
173.74,2023-09-08 17:48:22,Debit,Houston,161.177.41.214,Online,80.0,Retired,64.0,1.0,4913.42,2024-11-04 08:11:52,1
176.11,2023-08-10 16:48:55,Debit,San Jose,86.220.59.252,Branch,38.0,Engineer,105.0,1.0,9155.35,2024-11-04 08:10:30,1
88.4,2023-11-10 18:02:07,Debit,Fort Worth,112.196.12.19,Online,46.0,Engineer,174.0,1.0,2567.53,2024-11-04 08:09:41,3
567.92,2023-06-20 16:27:07,Debit,Columbus,213.207.62.176,Online,53.0,Retired,14.0,1.0,3779.47,2024-11-04 08:12:12,0
138.11,2023-12-11 17:29:02,Credit,Phoenix,20.147.6.179,Online,68.0,Retired,104.0,1.0,4177.65,2024-11-04 08:07:04,3
456.93,2023-09-26 16:18:33,Credit,Virginia Beach,214.67.148.245,Branch,28.0,Engineer,193.0,1.0,7284.76,2024-11-04 08:09:29,1
101.42,2023-04-25 17:00:15,Debit,Atlanta,112.56.160.202,Online,66.0,Retired,146.0,1.0,6530.59,2024-11-04 08:12:22,0
300.61,2023-05-01 17:21:46,Debit,El Paso,165.35.58.173,Online,44.0,Doctor,51.00000000000001,1.0,7895.54,2024-11-04 08:11:56,0
265.94,2023-06-05 16:11:07,Debit,Boston,106.244.1.47,Online,54.0,Engineer,132.0,1.0,6781.3,2024-11-04 08:06:37,0
345.54,2023-01-24 16:05:40,Debit,San Diego,215.97.143.157,Online,29.0,Engineer,50.00000000000001,1.0,2091.78,2024-11-04 08:11:09,2
411.52,2023-01-10 17:40:16,Debit,Los Angeles,52.1.78.30,ATM,41.0,Doctor,88.0,1.0,11108.39,2024-11-04 08:09:13,2
111.21,2023-08-21 18:36:41,Debit,Portland,216.151.64.40,Branch,35.0,Doctor,111.0,1.0,9088.36,2024-11-04 08:12:12,1
316.37,2023-08-28 17:34:17,Debit,Colorado Springs,218.83.2.94,ATM,53.0,Engineer,86.0,1.0,4671.69,2024-11-04 08:08:00,1
260.63,2023-12-20 18:58:27,Debit,Fort Worth,36.13.239.172,Branch,37.0,Engineer,142.0,1.0,7534.729999999999,2024-11-04 08:08:49,3
92.36,2023-03-27 16:48:34,Debit,Dallas,3.200.166.167,ATM,29.0,Engineer,144.0,1.0,6353.14,2024-11-04 08:07:55,2
262.06,2023-09-11 16:09:15,Debit,Oklahoma City,44.73.3.217,Branch,63.0,Doctor,118.0,1.0,13587.52,2024-11-04 08:10:23,1
64.5,2023-08-17 18:32:19,Debit,Denver,18.72.115.111,ATM,74.0,Retired,230.0,1.0,1351.24,2024-11-04 08:08:31,1
253.55,2023-01-11 16:56:58,Debit,Jacksonville,41.82.55.163,ATM,28.0,Engineer,85.0,5.0,2797.26,2024-11-04 08:09:12,2
175.94,2023-06-05 16:16:13,Debit,Indianapolis,47.167.178.158,ATM,57.0,Retired,89.0,1.0,3728.04,2024-11-04 08:07:11,0
199.47,2023-08-14 16:26:38,Debit,Detroit,82.88.241.226,Online,57.0,Doctor,142.0,1.0,6067.44,2024-11-04 08:07:22,1
51.07,2023-01-23 18:06:58,Debit,Dallas,162.198.218.92,Branch,63.0,Retired,133.0,1.0,4292.16,2024-11-04 08:12:12,2
435.86,2023-12-29 17:17:48,Debit,Jacksonville,147.125.143.41,ATM,56.0,Retired,134.0,1.0,3801.8199999999997,2024-11-04 08:09:18,3
74.73,2023-01-30 17:17:38,Credit,Jacksonville,92.180.81.50,Branch,64.0,Retired,162.0,1.0,6353.22,2024-11-04 08:08:26,2
182.79,2023-10-25 16:21:15,Credit,Louisville,35.73.67.98,Online,23.0,Student,14.0,1.0,1251.85,2024-11-04 08:06:54,3
628.36,2023-01-20 16:09:37,Debit,Austin,196.121.240.10,Online,44.0,Doctor,107.99999999999999,1.0,11869.71,2024-11-04 08:07:32,2
268.39,2023-02-21 18:13:02,Debit,San Antonio,81.102.230.41,Online,29.0,Doctor,177.0,1.0,9409.43,2024-11-04 08:11:45,2
560.15,2023-08-14 18:01:36,Credit,Memphis,93.169.212.219,Online,50.0,Engineer,91.99999999999999,1.0,817.83,2024-11-04 08:10:51,1
351.99,2023-06-12 16:58:04,Debit,Chicago,15.176.70.194,ATM,80.0,Retired,45.0,2.0,3663.64,2024-11-04 08:11:23,0
132.36,2023-03-13 17:01:57,Debit,Colorado Springs,41.0.10.107,Branch,28.0,Student,160.0,1.0,319.65,2024-11-04 08:10:05,2
24.77,2023-11-01 16:55:58,Credit,Nashville,223.32.70.156,Online,40.0,Engineer,17.0,1.0,478.23,2024-11-04 08:07:20,3
668.67,2023-11-07 17:38:05,Debit,Detroit,184.59.28.72,Online,44.0,Doctor,143.0,4.0,13446.81,2024-11-04 08:06:29,3
80.24,2023-05-19 17:28:42,Credit,New York,190.92.63.219,Branch,53.0,Doctor,58.00000000000001,1.0,8012.81,2024-11-04 08:12:13,0
8.65,2023-11-20 16:28:19,Debit,Mesa,217.233.219.196,ATM,68.0,Retired,198.0,1.0,4201.22,2024-11-04 08:11:35,3
178.91,2023-03-15 16:37:04,Debit,Omaha,35.67.21.23,ATM,18.0,Student,18.999999999999996,1.0,8870.89,2024-11-04 08:07:06,2
115.22,2023-12-08 17:05:33,Debit,San Francisco,76.0.164.168,Branch,27.0,Engineer,107.99999999999999,1.0,906.2,2024-11-04 08:09:07,3
161.63,2023-12-25 16:32:44,Debit,San Jose,34.86.220.205,Online,46.0,Doctor,276.0,1.0,9286.37,2024-11-04 08:08:21,3
542.75,2023-12-07 18:28:50,Credit,Nashville,82.115.199.37,Branch,70.0,Retired,63.0,1.0,2224.08,2024-11-04 08:08:27,3
317.47,2023-05-01 17:31:34,Credit,Sacramento,119.163.214.161,Online,67.0,Doctor,16.0,1.0,14639.28,2024-11-04 08:07:58,0
280.99,2023-02-20 18:03:01,Debit,Houston,11.167.243.171,Branch,45.0,Engineer,29.000000000000004,1.0,9733.59,2024-11-04 08:07:24,2
24.19,2023-02-08 17:33:08,Debit,San Diego,186.135.2.148,ATM,29.0,Engineer,28.0,1.0,2756.2,2024-11-04 08:07:26,2
586.85,2023-08-15 16:57:27,Debit,Mesa,187.199.178.27,ATM,36.0,Doctor,86.0,1.0,6655.15,2024-11-04 08:12:18,1
372.41,2023-06-19 18:12:16,Debit,San Diego,214.125.131.88,ATM,55.0,Retired,143.0,1.0,3233.87,2024-11-04 08:06:34,0
383.69,2023-10-31 17:06:08,Debit,Colorado Springs,107.248.120.12,Online,54.0,Engineer,285.0,1.0,8371.11,2024-11-04 08:10:03,3
247.17,2023-05-22 17:58:55,Credit,Chicago,56.89.80.133,Branch,65.0,Retired,149.0,1.0,2611.64,2024-11-04 08:07:43,0
48.78,2023-08-11 16:43:41,Credit,Kansas City,112.222.0.29,Branch,18.0,Student,136.0,1.0,552.06,2024-11-04 08:10:11,1
4.15,2023-10-19 16:34:39,Credit,Omaha,166.41.54.117,Branch,60.0,Retired,119.0,1.0,6017.36,2024-11-04 08:09:48,3
60.99,2023-08-01 17:14:17,Debit,Oklahoma City,5.50.152.168,Branch,34.0,Engineer,58.00000000000001,1.0,7281.46,2024-11-04 08:07:51,1
408.19,2023-12-15 16:48:08,Debit,Mesa,19.20.13.234,Branch,26.0,Engineer,241.0,1.0,6847.47,2024-11-04 08:08:29,3
524.6,2023-04-07 17:37:34,Debit,El Paso,44.73.3.217,Branch,58.0,Doctor,75.99999999999999,1.0,13017.7,2024-11-04 08:09:46,0
108.96,2023-10-10 18:12:07,Debit,Milwaukee,49.31.186.82,ATM,26.0,Student,247.0,1.0,7597.66,2024-11-04 08:06:40,3
70.03,2023-12-18 18:34:33,Debit,Nashville,193.221.15.59,Branch,63.0,Retired,49.0,1.0,7330.31,2024-11-04 08:07:55,3
324.04,2023-07-05 16:49:05,Debit,Virginia Beach,101.120.142.50,ATM,54.0,Retired,30.0,1.0,2248.06,2024-11-04 08:08:07,0
39.69,2023-04-24 17:16:27,Debit,Austin,219.98.242.240,Online,70.0,Retired,163.0,1.0,3524.68,2024-11-04 08:07:44,0
81.27,2023-11-07 16:36:34,Credit,Seattle,201.95.180.152,Online,22.0,Student,68.00000000000001,1.0,1814.48,2024-11-04 08:10:47,3
193.82,2023-04-20 17:52:46,Debit,Kansas City,16.128.130.153,Branch,37.0,Engineer,176.0,1.0,3886.77,2024-11-04 08:12:09,0
474.05000000000007,2023-08-10 18:30:37,Debit,San Jose,24.129.74.189,ATM,57.0,Retired,214.0,1.0,1484.31,2024-11-04 08:10:46,1
39.21,2023-05-10 16:15:31,Debit,Miami,105.87.212.115,ATM,66.0,Doctor,245.0,4.0,9385.57,2024-11-04 08:11:52,0
637.75,2023-07-24 16:07:05,Debit,Dallas,184.57.159.204,Branch,79.0,Retired,151.99999999999997,1.0,4202.92,2024-11-04 08:08:51,1
153.59,2023-05-04 17:43:59,Credit,Portland,204.120.80.105,Branch,66.0,Retired,174.0,1.0,4813.12,2024-11-04 08:09:43,0
186.6,2023-10-25 16:03:16,Debit,Tucson,184.185.209.72,Branch,18.0,Student,139.0,1.0,9716.68,2024-11-04 08:10:37,3
644.08,2023-05-08 17:29:00,Debit,Atlanta,57.232.212.116,Online,24.0,Student,55.0,1.0,1980.6200000000001,2024-11-04 08:07:18,0
305.0,2023-10-12 17:20:30,Debit,Phoenix,199.103.32.145,ATM,22.0,Student,222.0,1.0,944.83,2024-11-04 08:06:50,3
233.1,2023-01-16 17:28:48,Credit,Nashville,38.164.132.63,Branch,42.0,Doctor,37.0,1.0,7469.200000000001,2024-11-04 08:11:39,2
793.13,2023-05-10 16:38:07,Debit,Memphis,173.232.121.213,Online,68.0,Doctor,75.99999999999999,1.0,13389.16,2024-11-04 08:09:45,0
224.19,2023-09-21 16:42:38,Debit,Houston,46.150.175.171,ATM,52.0,Doctor,93.0,1.0,8475.47,2024-11-04 08:07:34,1
214.83,2023-03-20 18:12:30,Credit,Tucson,205.45.234.42,ATM,23.0,Student,63.0,1.0,991.6899999999999,2024-11-04 08:11:45,2
163.46,2023-09-08 17:09:54,Credit,Baltimore,39.129.125.110,Branch,63.0,Retired,111.0,1.0,6953.8,2024-11-04 08:11:32,1
194.99,2023-12-01 17:01:30,Debit,Jacksonville,173.232.121.213,Branch,34.0,Engineer,91.0,1.0,1370.03,2024-11-04 08:07:50,3
23.4,2023-02-08 18:27:49,Debit,El Paso,74.58.165.67,ATM,46.0,Doctor,175.0,4.0,14851.28,2024-11-04 08:07:14,2
227.49999999999997,2023-03-13 16:59:33,Debit,Sacramento,134.140.85.231,Online,34.0,Doctor,277.0,1.0,11505.35,2024-11-04 08:11:35,2
259.9,2023-06-22 16:08:43,Debit,Oklahoma City,14.200.197.126,Online,26.0,Student,100.00000000000001,1.0,914.28,2024-11-04 08:07:29,0
59.510000000000005,2023-04-04 16:12:25,Credit,Dallas,86.220.59.252,Online,36.0,Doctor,55.0,1.0,9955.88,2024-11-04 08:12:18,0
112.93999999999998,2023-11-24 17:35:47,Credit,San Antonio,142.160.124.244,Online,73.0,Retired,30.999999999999996,1.0,3807.84,2024-11-04 08:07:19,3
11.81,2023-02-27 16:07:38,Debit,Phoenix,96.162.11.85,ATM,21.0,Student,131.0,1.0,320.25,2024-11-04 08:07:53,2
329.14,2023-11-14 16:37:42,Debit,Sacramento,6.204.110.7,Branch,55.0,Doctor,14.0,1.0,12033.92,2024-11-04 08:09:00,3
154.24,2023-11-06 16:19:31,Debit,Mesa,219.98.242.240,ATM,61.0,Retired,82.0,1.0,6109.55,2024-11-04 08:08:33,3
233.44000000000003,2023-01-20 16:23:48,Debit,Chicago,37.213.85.222,Online,20.0,Student,297.0,1.0,1691.88,2024-11-04 08:07:54,2
98.71,2023-09-18 17:41:29,Debit,Fort Worth,79.227.202.117,ATM,32.0,Doctor,117.0,1.0,10095.23,2024-11-04 08:07:42,1
87.38,2023-03-03 18:23:29,Debit,Atlanta,3.200.166.167,Branch,21.0,Student,252.0,1.0,1504.99,2024-11-04 08:09:45,2
83.39,2023-09-18 16:00:54,Debit,Omaha,135.73.131.111,Branch,32.0,Doctor,158.0,1.0,13182.11,2024-11-04 08:12:20,1
267.55,2023-06-13 16:06:05,Debit,Charlotte,170.99.15.217,Online,46.0,Engineer,40.0,1.0,4330.04,2024-11-04 08:12:03,0
870.05,2023-08-31 16:42:18,Debit,El Paso,80.90.35.146,ATM,29.0,Doctor,39.0,1.0,905.25,2024-11-04 08:11:02,1
164.51,2023-06-05 18:09:44,Debit,Louisville,189.248.139.91,Branch,78.0,Retired,110.0,1.0,3553.69,2024-11-04 08:07:10,0
758.12,2023-07-03 18:46:29,Debit,San Francisco,179.132.235.182,ATM,69.0,Retired,90.0,1.0,6164.65,2024-11-04 08:11:14,0
103.76,2023-03-29 16:20:33,Debit,Kansas City,79.47.176.19,Online,28.0,Engineer,188.0,1.0,9626.14,2024-11-04 08:11:31,2
583.92,2023-08-01 16:11:52,Debit,Kansas City,32.169.88.41,Online,55.0,Engineer,139.0,1.0,6364.14,2024-11-04 08:06:32,1
204.06,2023-01-02 16:07:17,Debit,Washington,150.231.20.169,Online,77.0,Retired,159.0,1.0,4351.83,2024-11-04 08:07:22,2
53.51,2023-10-26 16:54:32,Debit,New York,136.172.149.77,Online,56.0,Retired,165.0,1.0,5773.5,2024-11-04 08:11:18,3
120.17,2023-08-08 17:07:42,Debit,Portland,47.167.178.158,ATM,49.0,Doctor,105.0,1.0,5403.79,2024-11-04 08:11:50,1
220.8,2023-09-06 18:43:52,Debit,Indianapolis,10.223.224.50,Online,31.0,Engineer,28.0,1.0,8135.3099999999995,2024-11-04 08:10:00,1
119.01,2023-03-13 17:26:41,Debit,Philadelphia,14.200.197.126,ATM,45.0,Doctor,87.0,1.0,9798.26,2024-11-04 08:09:17,2
183.32,2023-05-10 16:27:51,Debit,Raleigh,162.207.77.170,ATM,21.0,Student,74.0,1.0,137.42,2024-11-04 08:09:31,0
858.88,2023-08-22 16:31:34,Debit,Jacksonville,146.53.16.47,Online,60.0,Engineer,227.0,1.0,7015.46,2024-11-04 08:12:11,1
11.46,2023-02-13 16:53:17,Credit,San Francisco,13.188.62.74,Online,41.0,Engineer,128.0,1.0,2356.71,2024-11-04 08:09:16,2
61.370000000000005,2023-02-06 16:54:19,Debit,Columbus,57.141.198.111,Branch,75.0,Retired,164.0,1.0,4294.44,2024-11-04 08:10:55,2
103.08,2023-02-27 16:48:02,Credit,Milwaukee,66.255.7.16,Branch,49.0,Engineer,150.0,1.0,9251.38,2024-11-04 08:06:42,2
1.21,2023-08-21 17:19:06,Debit,Atlanta,96.115.67.230,Branch,55.0,Retired,196.0,1.0,7542.74,2024-11-04 08:11:34,1
425.18,2023-10-04 16:00:54,Credit,Colorado Springs,77.92.193.22,Online,26.0,Engineer,172.0,1.0,9880.71,2024-11-04 08:08:39,1
60.96000000000001,2023-10-23 16:35:48,Debit,Colorado Springs,184.185.209.72,ATM,52.0,Retired,238.0,1.0,6189.24,2024-11-04 08:09:58,3
64.21,2023-01-09 16:36:16,Debit,Omaha,134.222.122.238,ATM,51.0,Doctor,37.0,1.0,12540.18,2024-11-04 08:09:24,2
523.02,2023-05-19 18:32:45,Debit,Jacksonville,124.180.225.109,Online,53.0,Retired,83.0,1.0,4586.11,2024-11-04 08:06:38,0
50.26,2023-11-09 17:51:35,Debit,Las Vegas,52.1.78.30,Branch,65.0,Retired,164.0,1.0,1519.38,2024-11-04 08:10:47,3
110.08,2023-11-20 17:15:13,Debit,Detroit,207.157.126.125,Branch,19.0,Student,95.0,1.0,1447.26,2024-11-04 08:08:19,3
54.47,2023-11-13 17:47:07,Credit,Philadelphia,190.92.63.219,Branch,23.0,Student,34.0,1.0,1131.42,2024-11-04 08:11:15,3
79.76,2023-04-03 16:25:35,Debit,Kansas City,221.169.49.152,Online,68.0,Doctor,115.0,1.0,10278.75,2024-11-04 08:08:14,0
16.79,2023-11-06 16:42:34,Credit,Detroit,204.120.80.105,Online,30.0,Doctor,146.0,1.0,535.15,2024-11-04 08:11:01,3
68.62,2023-06-29 16:57:52,Debit,Omaha,167.67.137.223,Branch,29.0,Doctor,157.0,1.0,13891.47,2024-11-04 08:10:59,0
643.38,2023-11-06 17:19:21,Credit,Detroit,107.247.202.71,Online,18.0,Student,105.0,1.0,1046.74,2024-11-04 08:12:01,3
328.34,2023-10-12 16:17:47,Credit,San Diego,106.244.1.47,Online,42.0,Engineer,30.999999999999996,1.0,2840.45,2024-11-04 08:09:00,3
72.68,2023-07-21 17:56:49,Debit,Seattle,87.234.36.48,Online,69.0,Retired,44.0,1.0,6216.77,2024-11-04 08:10:20,1
354.76,2023-05-17 16:30:05,Debit,Detroit,54.252.249.33,Branch,51.0,Doctor,279.0,1.0,10141.92,2024-11-04 08:07:39,0
793.88,2023-02-22 16:17:29,Credit,Los Angeles,89.237.88.251,ATM,22.0,Student,252.0,1.0,1404.06,2024-11-04 08:07:13,2
29.22,2023-02-27 18:33:48,Debit,Detroit,218.83.2.94,ATM,27.0,Engineer,69.00000000000001,1.0,7795.79,2024-11-04 08:10:28,2
366.43,2023-01-30 16:38:59,Credit,Portland,40.244.94.218,Online,21.0,Student,91.99999999999999,1.0,1560.45,2024-11-04 08:09:38,2
120.85999999999999,2023-11-16 17:57:45,Debit,Colorado Springs,184.146.10.88,Online,33.0,Doctor,162.0,4.0,13566.58,2024-11-04 08:11:48,3
233.74,2023-02-13 16:43:40,Debit,Boston,6.44.165.160,Online,72.0,Retired,142.0,1.0,4749.54,2024-11-04 08:06:27,2
471.8399999999999,2023-09-29 17:31:24,Debit,Raleigh,137.33.78.168,ATM,18.0,Student,138.0,1.0,1044.33,2024-11-04 08:08:45,1
213.4,2023-08-14 16:40:38,Credit,Fort Worth,198.73.211.114,Branch,73.0,Retired,100.00000000000001,1.0,2012.24,2024-11-04 08:09:27,1
254.21,2023-05-22 16:48:08,Debit,Phoenix,137.33.78.168,ATM,48.0,Engineer,45.99999999999999,1.0,2487.2,2024-11-04 08:10:50,0
577.73,2023-11-10 16:26:28,Debit,San Jose,93.146.251.20,ATM,37.0,Doctor,63.0,1.0,14977.99,2024-11-04 08:06:37,3
170.26,2023-09-25 16:58:25,Debit,Chicago,6.44.165.160,ATM,27.0,Student,265.0,1.0,1969.48,2024-11-04 08:07:32,1
337.73,2023-05-23 17:12:39,Debit,San Antonio,219.193.239.152,Online,78.0,Retired,107.0,4.0,7001.2,2024-11-04 08:07:28,0
330.61,2023-07-06 16:04:39,Credit,Nashville,186.54.68.246,Branch,64.0,Retired,113.0,1.0,2525.25,2024-11-04 08:10:34,0
132.33,2023-11-10 16:32:24,Credit,Phoenix,88.55.149.101,ATM,35.0,Engineer,47.0,1.0,7457.9400000000005,2024-11-04 08:08:40,3
74.04,2023-02-23 18:23:29,Debit,Memphis,188.124.181.12,Online,18.0,Student,66.0,1.0,1690.23,2024-11-04 08:11:29,2
197.18,2023-05-09 16:47:42,Debit,Tucson,189.20.224.220,Online,28.0,Engineer,135.0,1.0,3114.92,2024-11-04 08:10:02,0
21.15,2023-11-20 16:06:10,Debit,Columbus,159.37.30.154,Branch,70.0,Retired,180.0,1.0,3466.74,2024-11-04 08:09:46,3
590.01,2023-02-06 16:42:16,Debit,San Jose,197.162.55.147,Online,29.0,Doctor,140.0,3.0,9791.74,2024-11-04 08:07:46,2
697.82,2023-11-27 16:10:37,Debit,New York,161.25.82.11,Online,44.0,Engineer,153.0,1.0,6824.0,2024-11-04 08:07:11,3
302.76,2023-11-16 17:14:01,Debit,Sacramento,221.23.158.87,ATM,38.0,Engineer,88.0,3.0,8583.39,2024-11-04 08:11:08,3
148.0,2023-01-23 16:48:16,Debit,Tucson,38.164.132.63,Branch,20.0,Student,35.0,1.0,1488.65,2024-11-04 08:06:39,2
22.26,2023-01-30 18:50:00,Debit,San Antonio,211.45.75.44,Branch,19.0,Student,56.0,1.0,5583.88,2024-11-04 08:08:53,2
0.8599999999999999,2023-02-13 17:49:27,Debit,Colorado Springs,120.16.186.17,ATM,25.0,Student,139.0,1.0,1357.22,2024-11-04 08:12:22,2
757.1,2023-01-23 17:22:25,Debit,Atlanta,14.200.197.126,Branch,65.0,Doctor,203.0,1.0,10553.23,2024-11-04 08:11:06,2
38.81,2023-04-28 18:52:30,Credit,Virginia Beach,120.32.147.210,Online,25.0,Student,145.0,1.0,1619.6,2024-11-04 08:12:12,0
76.51,2023-04-03 16:01:51,Credit,Mesa,200.22.195.243,Online,49.0,Engineer,120.0,4.0,9475.4,2024-11-04 08:07:51,2
32.46,2023-03-10 18:59:46,Debit,Charlotte,156.187.182.236,Online,31.0,Doctor,10.0,1.0,8656.18,2024-11-04 08:09:33,2
20.64,2023-04-20 16:01:05,Debit,Charlotte,197.23.128.119,Branch,22.0,Student,59.00000000000001,1.0,949.3800000000001,2024-11-04 08:09:17,0
662.11,2023-02-02 16:52:26,Debit,Atlanta,145.246.171.225,Branch,23.0,Student,219.0,1.0,1996.3800000000003,2024-11-04 08:07:34,2
35.05,2023-09-27 18:52:36,Debit,Boston,115.241.186.164,Branch,30.0,Doctor,105.0,1.0,14330.47,2024-11-04 08:07:17,1
214.73,2023-11-10 18:28:09,Credit,Los Angeles,57.166.147.242,ATM,46.0,Doctor,26.0,1.0,5368.42,2024-11-04 08:07:39,3
25.38,2023-10-23 16:03:09,Debit,Louisville,201.114.165.141,Branch,57.0,Engineer,66.0,1.0,8616.05,2024-11-04 08:11:41,3
617.66,2023-01-30 16:34:16,Debit,Memphis,100.4.40.132,ATM,41.0,Engineer,40.0,1.0,5906.58,2024-11-04 08:10:17,2
446.39,2023-12-12 17:41:53,Debit,Houston,155.37.19.43,ATM,63.0,Retired,77.0,1.0,7863.6,2024-11-04 08:07:42,3
377.92,2023-02-22 17:29:36,Debit,Raleigh,179.43.245.131,Branch,33.0,Engineer,204.0,1.0,2254.71,2024-11-04 08:06:53,2
11.04,2023-02-13 18:17:28,Debit,Phoenix,168.36.49.167,Online,30.0,Engineer,43.0,1.0,6983.04,2024-11-04 08:10:40,2
275.46,2023-07-24 17:09:05,Debit,Fort Worth,31.75.105.19,ATM,36.0,Doctor,67.0,1.0,9697.75,2024-11-04 08:12:13,1
179.76,2023-07-12 16:11:30,Debit,Philadelphia,193.190.29.63,Online,78.0,Retired,81.0,1.0,5909.52,2024-11-04 08:09:23,1
32.34,2023-06-21 16:52:25,Debit,Kansas City,176.96.83.253,Branch,44.0,Doctor,45.0,1.0,7847.619999999999,2024-11-04 08:09:28,0
273.92,2023-07-04 17:50:02,Debit,Portland,116.43.88.219,Branch,79.0,Retired,109.0,1.0,4543.56,2024-11-04 08:11:48,0
375.45,2023-12-05 17:57:39,Debit,Fort Worth,5.252.94.135,Branch,19.0,Student,32.0,1.0,1307.23,2024-11-04 08:08:31,3
388.98,2023-08-21 17:10:10,Debit,Fresno,78.69.172.205,ATM,23.0,Student,155.0,1.0,1819.91,2024-11-04 08:08:32,1
492.8399999999999,2023-03-01 17:43:22,Debit,Indianapolis,81.248.235.147,ATM,25.0,Student,37.99999999999999,1.0,577.67,2024-11-04 08:09:23,2
148.85,2023-11-29 16:46:49,Debit,Mesa,155.37.19.43,ATM,57.0,Doctor,25.000000000000004,1.0,7802.36,2024-11-04 08:08:44,3
185.99,2023-04-24 16:49:48,Credit,Fresno,39.129.125.110,Branch,41.0,Engineer,53.00000000000001,1.0,402.45,2024-11-04 08:09:44,0
322.48,2023-03-13 16:10:41,Debit,Jacksonville,210.136.14.108,ATM,27.0,Student,57.0,1.0,1238.43,2024-11-04 08:11:25,2
20.27,2023-12-04 16:27:40,Debit,Miami,86.103.2.29,Branch,18.0,Student,22.0,1.0,796.35,2024-11-04 08:09:38,3
280.61,2023-11-27 16:37:11,Debit,Mesa,186.135.2.148,ATM,47.0,Engineer,129.0,3.0,7888.759999999999,2024-11-04 08:10:47,3
199.02,2023-05-29 16:31:37,Debit,Houston,147.94.242.35,ATM,61.0,Retired,269.0,1.0,4658.89,2024-11-04 08:07:21,0
104.23,2023-10-17 16:41:39,Credit,Louisville,11.188.75.155,Online,63.0,Retired,107.99999999999999,1.0,5009.29,2024-11-04 08:09:45,3
353.59,2023-08-11 17:57:52,Credit,New York,198.24.183.157,Branch,52.0,Retired,109.0,5.0,1822.34,2024-11-04 08:10:53,1
55.86,2023-01-23 17:18:16,Debit,Seattle,200.136.146.93,Online,39.0,Engineer,68.00000000000001,1.0,5346.46,2024-11-04 08:06:59,2
95.55,2023-04-10 16:25:15,Debit,Louisville,42.3.3.101,Branch,33.0,Engineer,51.00000000000001,1.0,2434.74,2024-11-04 08:10:13,0
477.07000000000005,2023-11-27 16:30:37,Debit,Columbus,80.75.92.66,Online,27.0,Engineer,278.0,1.0,6568.07,2024-11-04 08:07:34,3
21.41,2023-12-04 16:27:03,Debit,Louisville,195.164.171.146,Online,57.0,Doctor,99.0,1.0,658.91,2024-11-04 08:08:40,3
278.28,2023-10-02 16:20:52,Debit,Jacksonville,148.42.122.1,Branch,28.0,Student,26.0,1.0,1346.88,2024-11-04 08:07:37,1
215.39,2023-06-21 16:23:53,Debit,Detroit,196.121.240.10,ATM,27.0,Student,215.99999999999997,1.0,1582.55,2024-11-04 08:11:13,0
194.37,2023-04-26 17:55:11,Debit,Milwaukee,160.160.113.117,ATM,66.0,Doctor,161.0,1.0,14395.88,2024-11-04 08:09:28,0
37.7,2023-06-29 16:04:17,Debit,Miami,167.67.137.223,ATM,20.0,Student,109.0,1.0,1741.1,2024-11-04 08:12:08,0
19.59,2023-06-16 18:47:34,Debit,Charlotte,170.54.231.239,Branch,64.0,Retired,122.0,1.0,1061.69,2024-11-04 08:10:31,0
81.35,2023-01-23 17:39:08,Debit,Houston,205.69.66.135,Online,41.0,Engineer,103.0,1.0,7192.45,2024-11-04 08:07:04,2
314.54,2023-09-29 16:34:03,Credit,Virginia Beach,116.237.223.50,Branch,58.0,Engineer,228.0,1.0,9923.45,2024-11-04 08:11:02,1
466.64,2023-09-04 16:57:31,Debit,Las Vegas,131.41.45.13,ATM,58.0,Doctor,11.0,1.0,10915.11,2024-11-04 08:09:20,1
472.48,2023-02-27 17:06:36,Debit,New York,11.3.59.231,Branch,55.0,Engineer,87.0,1.0,7128.82,2024-11-04 08:09:59,2
67.15,2023-11-20 17:17:05,Debit,Indianapolis,191.91.45.159,Online,59.0,Doctor,14.0,1.0,9028.49,2024-11-04 08:10:53,3
